session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
25,373,1.0,US,2025-01-01 01:03:12,2025-01-01 01:30:12,Android,103,completed
26,128,,DE,2025-01-01 02:24:51,2025-01-01 03:33:51,PC,101,interrupted
27,386,0.0,RU,2025-01-01 03:03:26,2025-01-01 03:13:26,Android,101,completed
28,2,0.0,US,2025-01-01 03:53:50,2025-01-01 04:25:50,IOS,203,completed
29,152,0.0,TR,2025-01-01 01:09:47,2025-01-01 01:49:47,PC,101,completed
30,258,1.0,RU,2025-01-01 02:57:32,2025-01-01 02:59:32,IOS,102,completed
31,121,1.0,DE,2025-01-01 01:52:36,2025-01-01 02:34:36,IOS,102,completed
32,299,1.0,TR,2025-01-01 04:16:16,2025-01-01 04:24:16,PC,105,completed
33,344,,,2025-01-01 03:56:20,2025-01-01 03:59:20,PC,203,completed
34,289,0.0,RU,2025-01-01 00:51:13,2025-01-01 03:04:13,Android,102,crashed
35,190,0.0,US,2025-01-01 02:09:53,2025-01-01 04:40:53,IOS,101,completed
36,284,0.0,,2025-01-01 01:39:08,2025-01-01 02:53:08,IOS,103,completed
37,310,0.0,US,2025-01-01 02:44:43,2025-01-01 03:00:43,Android,105,interrupted
38,27,1.0,US,2025-01-01 04:09:17,2025-01-01 04:13:17,PC,105,completed
39,227,1.0,,2025-01-01 04:50:00,2025-01-01 05:41:00,IOS,103,completed
40,190,1.0,US,2025-01-01 07:27:01,2025-01-01 07:53:01,PC,201,completed
41,128,0.0,,2025-01-01 05:26:40,2025-01-01 05:31:40,IOS,103,interrupted
42,122,1.0,US,2025-01-01 03:46:51,2025-01-01 04:16:51,PC,201,crashed
43,211,0.0,RU,2025-01-01 03:04:10,2025-01-01 03:05:10,PC,203,completed
44,419,0.0,RU,2025-01-01 03:22:52,2025-01-01 05:10:52,PC,104,completed
45,143,0.0,DE,2025-01-01 02:44:17,2025-01-01 02:57:17,IOS,201,interrupted
46,60,,US,2025-01-01 04:08:37,2025-01-01 04:56:37,PC,202,completed
47,403,1.0,,2025-01-01 04:23:32,2025-01-01 04:39:32,PC,105,completed
48,224,1.0,FR,2025-01-01 01:28:27,2025-01-01 02:01:27,Android,201,completed
49,64,0.0,US,2025-01-01 04:09:19,2025-01-01 04:44:19,IOS,105,completed
50,99,,FR,2025-01-01 04:41:47,2025-01-01 04:50:47,Android,202,completed
51,1,0.0,FR,2025-01-01 02:56:27,2025-01-01 05:33:27,Android,203,completed
52,346,,TR,2025-01-01 04:22:57,2025-01-01 05:29:57,IOS,102,completed
53,340,,RU,2025-01-01 03:31:52,2025-01-01 05:37:52,Android,104,crashed
54,76,0.0,TR,2025-01-01 00:23:30,2025-01-01 02:04:30,Android,202,crashed
55,295,1.0,FR,2025-01-01 04:00:25,2025-01-01 04:40:25,PC,102,crashed
56,113,1.0,,2025-01-01 03:30:35,2025-01-01 05:24:35,Android,103,crashed
57,342,0.0,,2025-01-01 04:00:57,2025-01-01 04:04:57,IOS,202,crashed
58,281,0.0,US,2025-01-01 02:49:55,2025-01-01 02:58:55,PC,105,crashed
59,267,1.0,US,2025-01-01 02:24:28,2025-01-01 02:26:28,Android,201,completed
60,277,0.0,RU,2025-01-01 01:24:14,2025-01-01 01:41:14,PC,102,completed
61,170,1.0,US,2025-01-01 04:40:03,2025-01-01 05:02:03,IOS,101,crashed
62,392,,US,2025-01-01 04:48:00,2025-01-01 05:02:00,Android,202,completed
63,377,0.0,DE,2025-01-01 02:45:14,2025-01-01 04:04:14,Android,201,completed
64,409,,,2025-01-01 02:49:29,2025-01-01 03:08:29,IOS,101,interrupted
65,304,0.0,,2025-01-01 01:22:41,2025-01-01 01:36:41,PC,101,completed
66,168,0.0,US,2025-01-01 03:52:21,2025-01-01 04:27:21,Android,105,crashed
67,241,0.0,TR,2025-01-01 00:29:14,2025-01-01 00:35:14,IOS,101,crashed
68,127,1.0,DE,2025-01-01 01:09:09,2025-01-01 02:21:09,PC,104,completed
69,132,0.0,TR,2025-01-01 03:53:38,2025-01-01 03:56:38,PC,103,interrupted
70,56,0.0,,2025-01-01 02:18:19,2025-01-01 05:33:19,Android,202,interrupted
71,102,0.0,,2025-01-01 01:20:44,2025-01-01 02:26:44,IOS,102,crashed
72,290,0.0,US,2025-01-01 02:07:34,2025-01-01 02:16:34,IOS,201,completed
73,216,,FR,2025-01-01 04:56:27,2025-01-01 04:57:27,Android,103,completed
74,376,,TR,2025-01-01 03:50:51,2025-01-01 05:06:51,Android,202,crashed
75,304,0.0,RU,2025-01-01 05:09:56,2025-01-01 06:04:56,Android,104,crashed
76,292,0.0,US,2025-01-01 04:44:01,2025-01-01 05:42:01,Android,104,completed
77,133,0.0,US,2025-01-01 03:44:38,2025-01-01 04:50:38,PC,104,completed
78,369,1.0,DE,2025-01-01 04:32:48,2025-01-01 04:35:48,IOS,203,completed
79,9,0.0,US,2025-01-01 02:30:25,2025-01-01 02:49:25,IOS,201,completed
80,272,0.0,TR,2025-01-01 04:36:35,2025-01-01 04:41:35,Android,105,completed
81,62,0.0,,2025-01-01 02:57:07,2025-01-01 04:26:07,IOS,103,completed
82,379,,DE,2025-01-01 03:52:37,2025-01-01 04:35:37,Android,102,crashed
83,152,1.0,DE,2025-01-01 04:35:06,2025-01-01 04:53:06,Android,101,interrupted
84,284,0.0,RU,2025-01-01 05:16:03,2025-01-01 05:18:03,PC,105,completed
85,226,,DE,2025-01-01 01:51:16,2025-01-01 02:07:16,PC,202,completed
86,296,0.0,,2025-01-01 01:34:09,2025-01-01 01:51:09,PC,104,completed
87,392,0.0,,2025-01-01 07:49:33,2025-01-01 08:47:33,Android,202,completed
88,318,0.0,US,2025-01-01 01:00:13,2025-01-01 01:45:13,PC,103,completed
89,283,0.0,DE,2025-01-01 01:14:26,2025-01-01 02:52:26,Android,101,completed
90,362,1.0,US,2025-01-01 03:45:43,2025-01-01 04:13:43,IOS,104,completed
91,279,0.0,RU,2025-01-01 02:31:17,2025-01-01 02:36:17,PC,105,completed
92,292,0.0,FR,2025-01-01 09:30:30,2025-01-01 10:26:30,Android,203,completed
93,307,0.0,RU,2025-01-01 03:57:20,2025-01-01 05:01:20,PC,101,interrupted
94,345,0.0,RU,2025-01-01 04:26:02,2025-01-01 05:03:02,IOS,203,interrupted
95,93,0.0,RU,2025-01-01 04:59:52,2025-01-01 06:05:52,Android,202,completed
96,344,0.0,US,2025-01-01 05:38:46,2025-01-01 06:08:46,Android,101,completed
97,162,0.0,DE,2025-01-01 02:44:49,2025-01-01 03:17:49,PC,203,completed
98,97,0.0,US,2025-01-01 03:50:48,2025-01-01 04:15:48,PC,104,completed
99,68,0.0,RU,2025-01-01 04:37:44,2025-01-01 04:38:44,IOS,104,completed
100,160,1.0,,2025-01-01 01:50:26,2025-01-01 01:55:26,PC,203,interrupted
101,332,0.0,DE,2025-01-01 03:22:59,2025-01-01 03:23:59,Android,202,crashed
102,242,0.0,,2025-01-01 04:11:09,2025-01-01 04:56:09,IOS,103,crashed
103,142,0.0,US,2025-01-01 05:04:59,2025-01-01 05:20:59,PC,105,completed
104,301,0.0,DE,2025-01-01 05:14:09,2025-01-01 05:45:09,Android,202,completed
105,165,0.0,RU,2025-01-01 03:40:15,2025-01-01 05:27:15,Android,101,completed
106,243,0.0,FR,2025-01-01 04:59:42,2025-01-01 05:11:42,PC,203,interrupted
107,65,,US,2025-01-01 04:04:06,2025-01-01 04:27:06,IOS,203,completed
108,74,0.0,US,2025-01-01 02:01:30,2025-01-01 03:04:30,IOS,202,completed
109,169,0.0,TR,2025-01-01 05:14:40,2025-01-01 05:25:40,IOS,101,completed
110,121,1.0,,2025-01-01 06:14:23,2025-01-01 06:17:23,IOS,102,completed
111,356,0.0,US,2025-01-01 00:45:20,2025-01-01 01:00:20,Android,202,completed
112,272,1.0,,2025-01-01 06:48:46,2025-01-01 06:55:46,IOS,104,completed
113,299,0.0,US,2025-01-01 06:16:56,2025-01-01 08:15:56,PC,203,interrupted
114,347,,,2025-01-01 02:18:28,2025-01-01 03:32:28,Android,202,completed
115,234,,RU,2025-01-01 04:05:24,2025-01-01 04:50:24,Android,201,completed
116,359,0.0,RU,2025-01-01 01:35:42,2025-01-01 03:07:42,IOS,101,interrupted
117,382,1.0,,2025-01-01 03:57:51,2025-01-01 05:10:51,PC,104,completed
118,348,,FR,2025-01-01 03:21:06,2025-01-01 03:30:06,Android,203,completed
119,187,0.0,TR,2025-01-01 02:43:58,2025-01-01 04:23:58,PC,104,completed
120,277,,,2025-01-01 06:11:46,2025-01-01 06:45:46,Android,203,interrupted
121,152,0.0,RU,2025-01-01 09:24:13,2025-01-01 10:38:13,PC,202,interrupted
122,412,0.0,US,2025-01-01 03:21:50,2025-01-01 05:02:50,PC,203,completed
123,384,0.0,,2025-01-01 04:08:24,2025-01-01 04:25:24,PC,104,completed
124,318,1.0,RU,2025-01-01 06:41:52,2025-01-01 06:46:52,Android,105,completed
125,60,,RU,2025-01-01 05:20:56,2025-01-01 05:31:56,PC,103,completed
126,190,0.0,,2025-01-01 13:00:48,2025-01-01 13:25:48,IOS,102,crashed
127,316,0.0,US,2025-01-01 02:59:44,2025-01-01 04:15:44,PC,201,completed
128,352,0.0,,2025-01-01 02:55:25,2025-01-01 04:23:25,Android,102,completed
129,329,0.0,,2025-01-01 01:29:50,2025-01-01 01:30:50,IOS,104,completed
130,392,0.0,RU,2025-01-01 11:39:46,2025-01-01 12:11:46,PC,101,completed
131,75,1.0,,2025-01-01 03:12:11,2025-01-01 03:36:11,PC,101,completed
132,404,0.0,RU,2025-01-01 02:36:11,2025-01-01 02:47:11,Android,102,completed
133,244,1.0,DE,2025-01-01 06:31:10,2025-01-01 06:36:10,IOS,101,completed
134,338,,RU,2025-01-01 03:40:41,2025-01-01 03:58:41,Android,202,completed
135,56,1.0,FR,2025-01-01 09:45:16,2025-01-01 11:53:16,PC,103,completed
136,325,0.0,DE,2025-01-01 03:43:38,2025-01-01 04:00:38,IOS,202,completed
137,360,,US,2025-01-01 01:46:28,2025-01-01 02:18:28,Android,202,completed
138,49,0.0,,2025-01-01 04:05:42,2025-01-01 04:59:42,IOS,203,completed
139,44,0.0,,2025-01-01 03:22:47,2025-01-01 03:42:47,IOS,101,completed
140,288,0.0,,2025-01-01 03:58:07,2025-01-01 06:38:07,Android,101,interrupted
141,308,0.0,RU,2025-01-01 02:50:36,2025-01-01 05:17:36,Android,104,crashed
142,180,0.0,RU,2025-01-01 04:00:48,2025-01-01 04:13:48,Android,101,completed
143,337,0.0,TR,2025-01-01 03:52:11,2025-01-01 04:22:11,Android,201,completed
144,74,0.0,,2025-01-01 07:25:39,2025-01-01 07:41:39,PC,104,completed
145,233,0.0,TR,2025-01-01 05:49:42,2025-01-01 06:04:42,IOS,102,crashed
146,80,0.0,FR,2025-01-01 01:08:05,2025-01-01 01:09:05,Android,203,completed
147,111,1.0,FR,2025-01-01 02:03:27,2025-01-01 02:45:27,IOS,203,completed
148,158,1.0,RU,2025-01-01 01:35:38,2025-01-01 02:06:38,PC,103,crashed
149,149,0.0,RU,2025-01-01 00:46:31,2025-01-01 00:48:31,Android,104,completed
150,343,,RU,2025-01-01 03:52:25,2025-01-01 04:06:25,PC,203,interrupted
151,161,0.0,US,2025-01-01 04:54:25,2025-01-01 06:41:25,PC,202,completed
152,167,,RU,2025-01-01 04:19:44,2025-01-01 04:31:44,PC,104,completed
153,206,0.0,US,2025-01-01 01:37:55,2025-01-01 01:44:55,Android,103,completed
154,325,0.0,TR,2025-01-01 06:17:27,2025-01-01 06:47:27,IOS,103,completed
155,75,1.0,TR,2025-01-01 05:24:49,2025-01-01 08:34:49,PC,103,interrupted
156,322,0.0,US,2025-01-01 04:56:36,2025-01-01 05:08:36,IOS,201,crashed
157,322,0.0,FR,2025-01-01 07:21:40,2025-01-01 08:11:40,Android,101,completed
158,38,1.0,,2025-01-01 04:12:02,2025-01-01 05:16:02,PC,102,completed
159,260,,TR,2025-01-01 07:11:58,2025-01-01 07:23:58,PC,203,interrupted
160,293,0.0,RU,2025-01-01 07:37:28,2025-01-01 08:35:28,PC,203,completed
161,176,1.0,RU,2025-01-01 02:08:41,2025-01-01 02:28:41,Android,203,completed
162,313,0.0,US,2025-01-01 02:48:58,2025-01-01 03:33:58,Android,101,crashed
163,332,0.0,US,2025-01-01 04:32:05,2025-01-01 05:17:05,Android,103,completed
164,299,0.0,FR,2025-01-01 11:43:18,2025-01-01 12:17:18,IOS,202,completed
165,363,0.0,US,2025-01-01 02:50:24,2025-01-01 02:54:24,PC,102,completed
166,217,0.0,,2025-01-01 06:16:47,2025-01-01 07:37:47,Android,203,completed
167,71,0.0,DE,2025-01-01 07:35:42,2025-01-01 07:52:42,IOS,101,completed
168,393,1.0,RU,2025-01-01 03:02:24,2025-01-01 03:11:24,IOS,103,completed
169,23,1.0,US,2025-01-01 03:40:46,2025-01-01 03:41:46,Android,203,completed
170,123,1.0,FR,2025-01-01 04:41:53,2025-01-01 05:21:53,IOS,203,completed
171,145,0.0,RU,2025-01-01 05:16:33,2025-01-01 06:06:33,PC,103,crashed
172,27,0.0,RU,2025-01-01 09:35:40,2025-01-01 09:36:40,IOS,102,completed
173,391,0.0,,2025-01-01 04:28:21,2025-01-01 05:00:21,PC,104,crashed
174,179,0.0,RU,2025-01-01 03:11:25,2025-01-01 03:22:25,PC,201,completed
175,164,1.0,US,2025-01-01 03:07:09,2025-01-01 03:53:09,Android,103,crashed
176,241,1.0,RU,2025-01-01 02:34:19,2025-01-01 02:42:19,PC,202,completed
177,148,1.0,FR,2025-01-01 02:42:03,2025-01-01 03:34:03,IOS,203,completed
178,256,0.0,TR,2025-01-01 02:01:32,2025-01-01 02:23:32,Android,202,completed
179,181,0.0,DE,2025-01-01 03:46:42,2025-01-01 05:50:42,Android,102,interrupted
180,279,0.0,FR,2025-01-01 04:10:12,2025-01-01 04:16:12,Android,105,completed
181,183,0.0,FR,2025-01-01 02:07:15,2025-01-01 02:25:15,IOS,201,completed
182,181,1.0,TR,2025-01-01 09:57:23,2025-01-01 10:02:23,Android,203,completed
183,416,,RU,2025-01-01 01:07:49,2025-01-01 03:03:49,PC,101,crashed
184,22,,DE,2025-01-01 03:17:25,2025-01-01 04:51:25,Android,101,crashed
185,98,1.0,FR,2025-01-01 03:36:49,2025-01-01 03:49:49,Android,102,crashed
186,224,,US,2025-01-01 07:46:55,2025-01-01 08:34:55,PC,203,completed
187,189,0.0,RU,2025-01-01 04:38:05,2025-01-01 05:54:05,IOS,103,completed
188,165,0.0,US,2025-01-01 06:05:57,2025-01-01 06:41:57,IOS,202,completed
189,228,,US,2025-01-01 03:51:46,2025-01-01 04:24:46,Android,105,completed
190,406,0.0,DE,2025-01-01 00:54:40,2025-01-01 01:06:40,IOS,103,interrupted
191,74,1.0,TR,2025-01-01 12:36:47,2025-01-01 12:40:47,Android,201,completed
192,291,,US,2025-01-01 08:32:40,2025-01-01 10:14:40,PC,103,completed
193,204,1.0,RU,2025-01-01 03:00:07,2025-01-01 04:43:07,IOS,202,interrupted
194,61,1.0,FR,2025-01-01 03:23:28,2025-01-01 04:08:28,IOS,203,completed
195,70,,US,2025-01-01 02:22:11,2025-01-01 02:40:11,PC,201,completed
196,364,,TR,2025-01-01 03:10:19,2025-01-01 03:29:19,IOS,103,crashed
197,261,1.0,TR,2025-01-01 00:45:50,2025-01-01 01:43:50,PC,201,completed
198,189,1.0,US,2025-01-01 08:38:01,2025-01-01 10:20:01,IOS,203,completed
199,394,0.0,US,2025-01-01 03:45:12,2025-01-01 05:23:12,IOS,201,completed
200,400,0.0,,2025-01-01 03:04:08,2025-01-01 04:12:08,PC,102,completed
201,156,0.0,US,2025-01-01 01:46:59,2025-01-01 02:32:59,IOS,105,crashed
202,129,0.0,DE,2025-01-01 02:38:40,2025-01-01 02:41:40,IOS,103,completed
203,298,0.0,FR,2025-01-01 02:06:39,2025-01-01 02:13:39,IOS,101,crashed
204,15,0.0,FR,2025-01-01 00:56:49,2025-01-01 02:38:49,IOS,202,completed
205,16,0.0,,2025-01-01 03:49:19,2025-01-01 04:30:19,IOS,202,completed
206,38,0.0,DE,2025-01-01 06:59:30,2025-01-01 07:00:30,Android,103,completed
207,368,0.0,DE,2025-01-01 03:10:08,2025-01-01 03:14:08,PC,201,completed
208,63,1.0,US,2025-01-01 03:54:09,2025-01-01 04:43:09,Android,202,completed
209,82,0.0,RU,2025-01-01 04:48:36,2025-01-01 04:49:36,PC,203,interrupted
210,240,1.0,US,2025-01-01 03:39:01,2025-01-01 03:46:01,Android,104,completed
211,181,0.0,,2025-01-01 10:31:54,2025-01-01 11:06:54,IOS,203,completed
212,5,,TR,2025-01-01 02:20:08,2025-01-01 03:12:08,Android,201,completed
213,27,0.0,US,2025-01-01 12:17:15,2025-01-01 13:04:15,Android,105,crashed
214,320,0.0,TR,2025-01-01 01:40:06,2025-01-01 01:51:06,Android,201,crashed
215,102,1.0,RU,2025-01-01 07:20:46,2025-01-01 08:16:46,Android,203,completed
216,77,0.0,RU,2025-01-01 02:42:59,2025-01-01 02:54:59,IOS,105,completed
217,260,0.0,,2025-01-01 13:00:34,2025-01-01 13:17:34,Android,201,completed
218,214,0.0,FR,2025-01-01 04:09:57,2025-01-01 05:10:57,PC,203,completed
219,336,0.0,RU,2025-01-01 03:31:03,2025-01-01 04:18:03,IOS,202,completed
220,349,1.0,RU,2025-01-01 01:12:44,2025-01-01 02:37:44,Android,202,completed
221,354,0.0,DE,2025-01-01 04:03:49,2025-01-01 04:51:49,IOS,101,completed
222,266,0.0,US,2025-01-01 03:13:30,2025-01-01 03:50:30,PC,203,interrupted
223,176,,FR,2025-01-01 06:26:30,2025-01-01 06:30:30,IOS,105,completed
224,99,1.0,,2025-01-01 08:02:06,2025-01-01 08:22:06,Android,105,completed
225,354,0.0,,2025-01-01 09:47:19,2025-01-01 10:00:19,IOS,105,completed
226,294,0.0,,2025-01-01 05:28:25,2025-01-01 05:40:25,PC,105,completed
227,366,0.0,TR,2025-01-01 03:14:28,2025-01-01 05:56:28,PC,104,crashed
228,139,0.0,DE,2025-01-01 03:24:06,2025-01-01 03:46:06,PC,101,completed
229,272,0.0,TR,2025-01-01 08:31:52,2025-01-01 10:11:52,PC,103,completed
230,282,,DE,2025-01-01 04:06:59,2025-01-01 04:50:59,IOS,104,crashed
231,148,,RU,2025-01-01 07:01:06,2025-01-01 08:12:06,IOS,104,completed
232,371,1.0,,2025-01-01 02:51:58,2025-01-01 03:22:58,PC,101,interrupted
233,204,0.0,,2025-01-01 09:40:06,2025-01-01 10:18:06,Android,101,completed
234,291,0.0,,2025-01-01 12:36:01,2025-01-01 13:06:01,IOS,203,crashed
235,69,0.0,US,2025-01-01 05:10:12,2025-01-01 05:19:12,IOS,203,completed
236,368,0.0,DE,2025-01-01 04:29:29,2025-01-01 05:26:29,PC,103,completed
237,328,0.0,RU,2025-01-01 07:18:44,2025-01-01 07:32:44,IOS,102,completed
238,72,1.0,US,2025-01-01 07:29:52,2025-01-01 07:30:52,Android,105,interrupted
239,155,0.0,RU,2025-01-01 01:35:41,2025-01-01 02:21:41,IOS,102,completed
240,82,0.0,,2025-01-01 08:29:43,2025-01-01 08:37:43,Android,104,completed
241,69,,US,2025-01-01 07:54:59,2025-01-01 10:00:59,IOS,203,crashed
242,411,0.0,DE,2025-01-01 03:18:15,2025-01-01 05:36:15,PC,203,completed
243,186,0.0,DE,2025-01-01 00:17:53,2025-01-01 02:07:53,IOS,103,completed
244,267,0.0,DE,2025-01-01 04:10:41,2025-01-01 04:30:41,IOS,203,crashed
245,233,1.0,DE,2025-01-01 09:55:18,2025-01-01 09:56:18,Android,101,completed
246,419,1.0,US,2025-01-01 06:52:56,2025-01-01 08:50:56,PC,101,interrupted
247,36,1.0,RU,2025-01-01 01:23:26,2025-01-01 01:48:26,IOS,202,completed
248,196,0.0,FR,2025-01-01 04:26:05,2025-01-01 06:59:05,IOS,103,completed
249,179,0.0,TR,2025-01-01 05:16:50,2025-01-01 07:45:50,PC,101,crashed
250,153,0.0,RU,2025-01-01 04:38:24,2025-01-01 06:04:24,Android,103,completed
251,372,0.0,FR,2025-01-01 01:44:51,2025-01-01 01:59:51,PC,104,completed
252,52,0.0,,2025-01-01 01:49:38,2025-01-01 02:10:38,PC,101,completed
253,120,0.0,RU,2025-01-01 03:02:55,2025-01-01 04:27:55,Android,104,crashed
254,375,0.0,,2025-01-01 03:54:38,2025-01-01 04:11:38,PC,105,crashed
255,339,0.0,DE,2025-01-01 02:37:19,2025-01-01 02:45:19,IOS,103,completed
256,219,,FR,2025-01-01 04:19:22,2025-01-01 04:55:22,IOS,201,completed
257,210,0.0,DE,2025-01-01 02:48:11,2025-01-01 04:51:11,PC,105,crashed
258,74,0.0,,2025-01-01 18:26:50,2025-01-01 19:19:50,IOS,103,completed
259,131,,,2025-01-01 03:12:05,2025-01-01 03:49:05,PC,104,completed
260,194,1.0,TR,2025-01-01 02:26:04,2025-01-01 02:30:04,IOS,104,completed
261,171,1.0,TR,2025-01-01 00:56:59,2025-01-01 01:38:59,IOS,203,interrupted
262,357,1.0,US,2025-01-01 02:47:58,2025-01-01 06:14:58,Android,202,completed
263,333,0.0,DE,2025-01-01 03:06:23,2025-01-01 03:12:23,PC,203,crashed
264,164,1.0,,2025-01-01 06:44:35,2025-01-01 07:16:35,IOS,103,completed
265,284,1.0,RU,2025-01-01 09:55:12,2025-01-01 11:29:12,IOS,104,completed
266,336,0.0,,2025-01-01 08:06:51,2025-01-01 09:06:51,IOS,203,completed
267,376,0.0,DE,2025-01-01 09:02:59,2025-01-01 09:55:59,IOS,101,completed
268,39,0.0,,2025-01-01 02:37:00,2025-01-01 03:31:00,PC,102,completed
269,5,0.0,FR,2025-01-01 07:07:11,2025-01-01 07:27:11,IOS,203,completed
270,9,0.0,US,2025-01-01 05:54:26,2025-01-01 06:09:26,Android,101,completed
271,358,1.0,,2025-01-01 05:22:58,2025-01-01 06:36:58,IOS,103,completed
272,318,0.0,US,2025-01-01 10:51:14,2025-01-01 12:05:14,Android,202,completed
273,125,0.0,RU,2025-01-01 02:53:43,2025-01-01 04:23:43,IOS,101,completed
274,195,1.0,RU,2025-01-01 03:56:40,2025-01-01 05:46:40,Android,202,completed
275,170,,RU,2025-01-01 07:16:36,2025-01-01 07:48:36,IOS,203,completed
276,39,0.0,RU,2025-01-01 08:00:34,2025-01-01 08:31:34,Android,101,interrupted
277,301,0.0,DE,2025-01-01 10:07:13,2025-01-01 11:19:13,IOS,202,completed
278,277,1.0,,2025-01-01 11:21:33,2025-01-01 12:08:33,IOS,102,completed
279,178,0.0,US,2025-01-01 00:38:14,2025-01-01 01:32:14,IOS,202,interrupted
280,168,0.0,US,2025-01-01 07:25:49,2025-01-01 08:36:49,Android,202,completed
281,300,0.0,TR,2025-01-01 04:34:49,2025-01-01 06:13:49,IOS,102,completed
282,79,0.0,RU,2025-01-01 02:40:24,2025-01-01 02:58:24,PC,105,completed
283,390,1.0,US,2025-01-01 00:47:05,2025-01-01 01:08:05,IOS,202,completed
284,46,0.0,,2025-01-01 01:28:38,2025-01-01 01:32:38,PC,105,completed
285,399,1.0,US,2025-01-01 01:51:33,2025-01-01 02:29:33,PC,105,completed
286,253,0.0,US,2025-01-01 00:33:27,2025-01-01 00:34:27,PC,201,completed
287,127,1.0,RU,2025-01-01 07:36:48,2025-01-01 08:04:48,Android,101,interrupted
288,171,0.0,US,2025-01-01 07:22:54,2025-01-01 07:57:54,IOS,103,completed
289,309,1.0,US,2025-01-01 03:03:20,2025-01-01 03:18:20,Android,105,completed
290,325,0.0,TR,2025-01-01 09:14:51,2025-01-01 09:54:51,Android,102,interrupted
291,103,0.0,,2025-01-01 03:03:49,2025-01-01 03:04:49,Android,104,completed
292,150,0.0,US,2025-01-01 02:43:54,2025-01-01 02:44:54,Android,103,completed
293,124,0.0,RU,2025-01-01 02:22:27,2025-01-01 03:39:27,IOS,203,completed
294,274,0.0,US,2025-01-01 04:43:02,2025-01-01 05:03:02,IOS,102,completed
295,128,0.0,DE,2025-01-01 09:11:21,2025-01-01 09:17:21,IOS,202,interrupted
296,170,1.0,RU,2025-01-01 12:40:36,2025-01-01 13:13:36,IOS,104,completed
297,201,0.0,US,2025-01-01 02:26:01,2025-01-01 03:32:01,PC,102,crashed
298,374,0.0,RU,2025-01-01 04:51:45,2025-01-01 05:01:45,Android,201,completed
299,225,0.0,,2025-01-01 04:57:04,2025-01-01 05:40:04,PC,101,crashed
300,332,1.0,RU,2025-01-01 07:34:52,2025-01-01 07:38:52,PC,201,completed
301,237,1.0,FR,2025-01-01 04:14:11,2025-01-01 04:16:11,Android,101,completed
302,102,0.0,RU,2025-01-01 12:42:46,2025-01-01 13:16:46,IOS,102,completed
303,410,1.0,RU,2025-01-01 03:19:20,2025-01-01 03:54:20,IOS,203,completed
304,328,0.0,US,2025-01-01 11:57:09,2025-01-01 12:42:09,Android,103,crashed
305,362,0.0,FR,2025-01-01 08:59:22,2025-01-01 09:57:22,Android,102,completed
306,60,0.0,US,2025-01-01 08:44:05,2025-01-01 11:31:05,PC,202,completed
307,250,0.0,RU,2025-01-01 03:01:10,2025-01-01 03:33:10,Android,203,completed
308,184,0.0,,2025-01-01 03:14:12,2025-01-01 03:31:12,IOS,203,completed
309,252,1.0,RU,2025-01-01 04:29:10,2025-01-01 05:40:10,PC,105,completed
310,116,0.0,TR,2025-01-01 03:23:49,2025-01-01 03:37:49,Android,102,completed
311,138,0.0,TR,2025-01-01 04:18:52,2025-01-01 04:44:52,Android,104,interrupted
